"","SPECIES_CODE","SCI_NAME","COM_NAME","OLD_MVS_CODE"
"107","CHA_STRI","Chaetodon striatus","banded butterflyfish","CHA_STR"
"108","CHI_ANTE","Chilomycterus antennatus","bridled burrfish",NA
"109","CHI_ATIN","Chilomycterus atinga","spotted burrfish",NA
"110","CHI_SCHO","Chilomycterus schoepfii","striped burrfish","CHI_SCH"
"111","CHL_CHRY","Chloroscombus chrysurus","Atlantic bumper","CHL_CHR"
"112","CHR_ATHE","Chriodorus atherinoides","hardhead halfbeak",NA
"113","CHR_CYAN","Chromis cyanea","blue chromis",NA
"114","CHR_ENCH","Chromis enchrysura","yellowtail reeffish",NA
"115","CHR_INSO","Chromis insolata","sunshinefish",NA
"116","CHR_MULT","Chromis multilineata","brown chromis",NA
"117","CHR_SCOT","Chromis scotti","purple reeffish",NA
"118","CIC_UROP","Cichlasoma urophthalmus","Mayan Cichlid","CIC_URO"
"119","CLE_PARR","Clepticus parrae","creole wrasse",NA
"120","CON_TRIP","Conger triporiceps","manytooth conger",NA
"121","COR_DICR","Coryphopterus dicrus","colon goby",NA
"122","COR_EIDO","Coryphopterus eidolon","pallid goby",NA
"123","COR_GLAU","Coryphopterus glaucofraenum","bridled goby",NA
"124","COR_LIPE","Coryphopterus lipernes","peppermint goby",NA
"125","COR_PERS","Coryphopterus personatus","masked goby",NA
"126","COR_PUNC","Coryphopterus punctipectophorus","spotted goby",NA
"127","COR_SPE.","Coryphopterus sp.","goby species",NA
"128","COR_TORT","Coryphopterus tortugae","patch-reef goby",NA
"129","COR_VENE","Coryphopterus venezuelae","sand-canyon goby",NA
"130","COS_ELUC","Cosmocampus elucens","shortfin pipefish",NA
"131","CRY_ROSE","Cryptotomus roseus","bluelip parrotfish","CRY_ROS"
"132","CTE_SAEP","Ctenogobius saepepallens","dash goby",NA
"133","CTE_STIG","Ctenogobius stigmaticus","marked goby",NA
"134","CYP_VARI","Cyprinodon variegatus","Sheepshead Minnow","CYP_VAR"
"135","DAC_VOLI","Dactylopterus volitans","flying gurnard",NA
"136","DAS_AMER","Dasyatis americana","southern stingray","DAS_AME"
"137","DEC_MACA","Decapterus macarellus","mackerel scad",NA
"138","DEC_PUNC","Decapterus punctatus","round scad",NA
"139","DEC_SPE.","Decapterus sp.","scad species",NA
"140","DER_INER","Dermatolepis inermis","marbled grouper",NA
"141","DIA_PLUM","Diapterus plumieri","Striped Mojarra","DIA_PLU"
"142","DIO_HOLO","Diodon holocanthus","balloonfish",NA
"143","DIO_HYST","Diodon hystrix","porcupinefish","DIO_HYS"
"144","DIO_SPE.","puffer species","puffer species",NA
"145","DIP_ARGE","Diplodus argenteus","silver porgy",NA
"146","DIP_BIVI","Diplectrum bivittatum","dwarf sand perch",NA
"147","DIP_FORM","Diplectrum formosum","sand perch",NA
"148","DIP_HOLB","Diplodus holbrookii","spottail pinfish","DIP_HOL"
"149","DIP_PAUC","Diplogrammus pauciradiatus","Spotted dragonet","DIP_PAU"
"150","DOR_MEGA","Doratonotus megalepis","dwarf wrasse",NA
"151","ECH_CATE","Echidna catenata","chain moray",NA
"152","ECH_NAUC","Echeneis naucrates","sharksucker","ECH_NAU"
"153","ECH_NEUC","Echeneis neucratoides","whitefin sharksucker",NA
"154","ELA_BIPI","Elagatis bipinnulata","rainbow runner",NA
"155","ELA_CHAN","Elacatinus chancei","shortstripe goby",NA
"156","ELA_EVEL","Elacatinus evelynae","sharknose goby",NA
"157","ELA_HORS","Elacatinus horsti","yellowline goby",NA
"158","ELA_LOUI","Elacatinus louisae","spotlight goby",NA
"159","ELA_MACR","Elacatinus macrodon","tiger goby",NA
"160","ELA_MULT","Elacatinus multifasciatus","greenbanded goby",NA
"161","ELA_OCEA","Elacatinus oceanops","neon goby",NA
"162","ELA_PROC","Elacatinus prochilos","broadstripe goby",NA
"163","ELA_RAND","Elacatinus randalli","yellownose goby",NA
"164","ELA_SAUC","Elacatinus saucrum","leopard goby",NA
"165","ELA_SPE.","shark species","shark species",NA
"166","ELA_XANT","Elacatinus xanthiprora","yellowprow goby",NA
"167","ELO_SAUR","Elops saurus","ladyfish",NA
"168","EMB_BAHA","Emblemariopsis bahamensis","blackhead blenny",NA
"169","EMB_PAND","Emblemaria pandionis","sailfin blenny",NA
"170","EMB_SPE.","Emblemaria species","tube blenny Emblemaria",NA
"171","EMM_ATLA","Emmelichthyops atlanticus","bonnetmouth",NA
"172","EMP_SPE.","Emblemariopsis species","tube blenny Emblemariopsis",NA
"173","ENC_CARY","Enchelycore carychroa","chestnut moray",NA
"174","ENC_NIGR","Enchelycore nigricans","viper moray",NA
"175","ENG_SPE.","Engraulidae species","anchovy species",NA
"176","ENN_ALTI","Enneanectes altivelis","lofty triplefin",NA
"177","ENN_BOEH","Enneanectes boehlkei","roughhead triplefin",NA
"178","ENN_SPE.","Enneanectes species","triplefin species",NA
"179","ENT_NIGR","Entomacrodus nigricans","pearl blenny",NA
"180","EPI_ADSC","Epinephelus adscensionis","rock hind",NA
"181","EPI_DRUM","Epinephelus drummondhayi","speckled hind",NA
"182","EPI_FLAV","Epinephelus flavolimbatus","yellowedge grouper",NA
"183","EPI_GUTT","Epinephelus guttatus","red hind",NA
"184","EPI_ITAJ","Epinephelus itajara","goliath grouper","EPI_ITA"
"185","EPI_MORI","Epinephelus morio","red grouper",NA
"186","EPI_NIVE","Epinephelus niveatus","Snowy grouper",NA
"187","EPI_STRI","Epinephelus striatus","Nassau grouper",NA
"188","EQU_LANC","Equetus lanceolatus","jackknife-fish",NA
"189","EQU_PUNC","Equetus punctatus","spotted drum","EQU_PUN"
"190","EUC_ARGE","Eucinostomus argenteus","spotfin mojarra",NA
"191","EUC_GULA","Eucinostomus gula","silver jenny",NA
"192","EUC_JONE","Eucinostomus jonesii","slender mojarra",NA
"193","EUC_LEFR","Eucinostomus lefroyi","mottled mojarra",NA
"194","EUC_MELA","Eucinostomus melanopterus","flagfin mojarra",NA
"195","EUT_ALLE","Euthynnus alletteratus","little tunny",NA
"196","FIS_TABA","Fistularia tabacaria","bluespotted cornetfish",NA
"197","FLO_CARP","Floridichthys carpio","Goldspotted Kilifish","FLO_CAR"
"198","FUN_CONF","Fundulus confluentus","Marsh Kilifish","FUN_CON"
"199","FUN_GRAN","Fundulus grandis","Gulf Kilifish","FUN_GRA"
"200","FUN_SPE.","Fundulus sp.","Unknown Fundulus","FUN_SP"
"201","GAL_CUVI","Galeocerdo cuvier","tiger shark",NA
"202","GAM_SPE.","Gambusia sp.","Mosquitofish","GAMBUSIA"
"203","GER_CINE","Gerres cinereus","yellowfin mojarra","GER_CIN"
"204","GER_SPE.","Gerres sp.","mojarra species","GERRID"
"205","GIN_CIRR","Ginglymostoma cirratum","nurse shark","GIN_CIR"
"206","GNA_THOM","Gnatholepis thompsoni","goldspot goby",NA
"207","GOB_DILE","Gobiosoma dilepsis","Orangesided Goby",NA
"208","GOB_GROS","Gobiosoma grosvenori","rockcut goby",NA
"209","GOB_SPE.","goby species","goby species","GOB_SP"
"210","GRA_LORE","Gramma loreto","fairy basslet",NA
"211","GYM_FUNE","Gymnothorax funebris","green moray","GYM_FUN"
"212","GYM_MILI","Gymnothorax miliaris","goldentail moray",NA
"213","GYM_MORI","Gymnothorax moringa","spotted moray",NA
"214","GYM_NIGR","Gymnothorax nigromarginatus","blackedge moray",NA
"215","GYM_SAXI","Gymnothorax saxicola","honeycomb moray",NA
"216","GYM_SPE.","Gymnothorax species","moray eel Gymnothorax",NA
"217","GYM_VICI","Gymnothorax vicinus","purplemouth moray",NA
"218","HAE_ALBU","Haemulon album","margate",NA
"219","HAE_AURO","Haemulon aurolineatum","tomtate","HAE_AUR"
"220","HAE_CARB","Haemulon carbonarium","caesar grunt","HAE_CAR"
"221","HAE_CHRY","Haemulon chrysargyreum","smallmouth grunt","HAE_CHR"
"222","HAE_FLAV","Haemulon flavolineatum","French grunt","HAE_FLA"
"223","HAE_MACR","Haemulon macrostomum","Spanish grunt","HAE_MAC"
"224","HAE_MELA","Haemulon melanurum","cottonwick","HAE_MEL"
"225","HAE_PARR","Haemulon parra","sailors choice","HAE_PAR"
"226","HAE_PLUM","Haemulon plumierii","white grunt","HAE_PLU"
"227","HAE_SCIU","Haemulon sciurus","bluestriped grunt","HAE_SCI"
"228","HAE_SPE.","Haemulon sp.","grunt species","HAE_SP"
"229","HAE_STRI","Haemulon striatum","striped grunt",NA
"230","HAL_BIVI","Halichoeres bivittatus","slippery dick",NA
"231","HAL_BURE","Halichoeres burekae","mardi gras wrasse",NA
"232","HAL_CAUD","Halichoeres caudalis","painted wrasse",NA
"233","HAL_CYAN","Halichoeres cyanocephalus","yellowcheek wrasse",NA
"234","HAL_GARN","Halichoeres garnoti","yellowhead wrasse",NA
"235","HAL_MACU","Halichoeres maculipinna","clown wrasse","HAL_MAC"
"236","HAL_PICT","Halichoeres pictus","rainbow wrasse",NA
"237","HAL_POEY","Halichoeres poeyi","blackear wrasse",NA
"238","HAL_RADI","Halichoeres radiatus","puddingwife",NA
"239","HAL_SPE.","Halichoeres species","wrasse species",NA
"240","HAR_HUME","Harengula humeralis","redear sardine",NA
"241","HAR_JAGU","Harengula jaguana","scaled sardine",NA
"242","HEM_AMBL","Hemicaranx amblyrhynchus","Bluntnose jack","HEM_AMB"
"243","HEM_BRAS","Hemiramphus brasiliensis","ballyhoo",NA
"244","HEM_SIMU","Hemiemblemaria simula","wrasse blenny",NA
"245","HET_CRUE","Heteropriacanthus cruentatus","glasseye snapper",NA
"246","HET_LONG","Heteroconger longissimus","brown garden eel",NA
"247","HIP_EREC","Hippocampus erectus","lined seahorse","HIP_ERE"
"248","HIP_REID","Hippocampus reidi","longsnout seahorse",NA
"249","HIP_SPE.","Hippocampus species","seahorse/pipefish species",NA
"250","HOA_SPE.","Holacanthus species","angelfish Holacanthus",NA
"251","HOL_ADSC","Holocentrus adscensionis","squirrelfish",NA
"252","HOL_BERM","Holacanthus bermudensis","blue angelfish",NA
"253","HOL_CILI","Holacanthus ciliaris","queen angelfish",NA
"254","HOL_RUFU","Holocentrus rufus","longspine squirrelfish",NA
"255","HOL_SPE.","squirrelfish species","squirrelfish species",NA
"256","HOL_TOWN","Holocanthus townsendi","townsend angelfish",NA
"257","HOL_TRIC","Holacanthus tricolor","rock beauty",NA
"258","HYP_ABER","Hypoplectrus aberrans","yellowbelly hamlet",NA
"259","HYP_BERM","Hypleurochilus bermudensis","barred blenny",NA
"260","HYP_CHLO","Hypoplectrus chlorurus","yellowtail hamlet",NA
"261","HYP_GEMM","Hypoplectrus gemma","blue hamlet",NA
"262","HYP_GUMM","Hypoplectrus gummigutta","golden hamlet",NA
"263","HYP_GUTT","Hypoplectrus guttavarius","shy hamlet",NA
"264","HYP_HARR","Hypoatherina harringtonensis","reef silverside",NA
"265","HYP_HYBR","Hypoplectrus hybrid","hybrid hamlet",NA
"266","HYP_INDI","Hypoplectrus indigo","indigo hamlet",NA
"267","HYP_NIGR","Hypoplectrus nigricans","black hamlet",NA
"268","HYP_PUEL","Hypoplectrus puella","barred hamlet",NA
"269","HYP_SPE.","Hypoplectrus sp.","hamlet species",NA
"270","HYP_TANN","Hypoplectrus tann","tan hamlet",NA
"271","HYP_UNIC","Hypoplectrus unicolor","butter hamlet",NA
"272","INE_VITT","Inermia vittata","boga",NA
"273","IST_PLAT","Istiophorus platypterus","sailfish",NA
"274","JEN_SPE.","Jenkinsia sp.","herring species",NA
"275","KYP_SECT","Kyphosus sectatrix","Bermuda chub","KYP_SEC"
"276","KYP_VAIG","Kyphosus vaigiensis","Brassy chub",NA
"277","LAB_BUCC","Labrisomus bucciferus","puffcheek blenny",NA
"278","LAB_FILA","Labrisomus filamentosus","quillfin blenny",NA
"279","LAB_GOBI","Labrisomus gobio","palehead blenny",NA
"280","LAB_KALI","Labrisomus kalisherae","downy blenny",NA
"281","LAB_NIGR","Labrisomus nigricinctus","spotcheek blenny",NA
"282","LAB_NUCH","Labrisomus nuchipinnis","hairy blenny",NA
"283","LAB_SPE.","Labrisomid sp.","labrisomid blenny species",NA
"284","LAC_BICA","Lactophrys bicaudalis","spotted trunkfish","LAC_BIC"
"285","LAC_MAXI","Lachnolaimus maximus","hogfish","LAC_MAX"
"286","LAC_QUAD","Lactophrys quadricornis","Scrawled Cowfish","LAC_QUA"
"287","LAC_SPE.","Lactophrys species","trunkfish species","LAC_SP"
"288","LAC_TRIG","Lactophrys trigonus","trunkfish",NA
"289","LAC_TRIQ","Lactophrys triqueter","smooth trunkfish","LAC_TRI"
"290","LAG_RHOM","Lagodon rhomboides","pinfish","LAG_RHO"
"291","LAG_SPE.","Lagodon/Archosargus sp.","Pinfish/Sea Bream, not positively identified to species","LAG_ARC"
"292","LARVA","unidentified fish larva","unidentified fish larva","LARV"
"293","LIO_EUKR","Liopropoma eukrines","wrasse basslet",NA
"294","LIO_MOWB","Liopropoma mowbrayi","cave basslet",NA
"295","LIO_RUBE","Liopropoma rubre","peppermint basslet",NA
"296","LOB_SURI","Lobotes surinamensis","Tripletail","LOB_SUR"
"297","LON_MICR","Lonchopisthus micrognathus","swordtail jawfish",NA
"298","LOP_CYPR","Lophogobius cyprinoides","crested goby","LOP_CYP"
"299","LUC_PARV","Lucania parva","Rainwater Killifish","LUC_PAR"
"300","LUT_ANAL","Lutjanus analis","mutton snapper","LUT_ANA"
"301","LUT_APOD","Lutjanus apodus","schoolmaster","LUT_APO"
"302","LUT_BUCC","Lutjanus buccanella","blackfin snapper",NA
"303","LUT_CAMP","Lutjanus campechanus","red snapper",NA
"304","LUT_CYAN","Lutjanus cyanopterus","cubera snapper","LUT_CYA"
"305","LUT_GRIS","Lutjanus griseus","gray snapper","LUT_GRI"
"306","LUT_JOCU","Lutjanus jocu","dog snapper","LUT_JOC"
"307","LUT_MAHO","Lutjanus mahogoni","mahogany snapper",NA
"308","LUT_SPE.","snapper species","snapper species",NA
"309","LUT_SYNA","Lutjanus synagris","lane snapper","LUT_SYN"
"310","MAL_AURO","Malacoctenus aurolineatus","goldline blenny",NA
"311","MAL_BOEH","Malacoctenus boehlkei","diamond blenny",NA
"312","MAL_GILL","Malacoctenus gilli","dusky blenny",NA
"313","MAL_MACR","Malacoctenus macropus","rosy blenny",NA
"314","MAL_PLUM","Malacanthus plumieri","sand tilefish",NA
"315","MAL_TRIA","Malacoctenus triangulatus","saddled blenny",NA
"316","MAL_VERS","Malacoctenus versicolor","barfin blenny",NA
"317","MAN_BIRO","Manta birostris","giant manta",NA
"318","MEG_ATLA","Megalops atlanticus","tarpon","MEG_ATL"
"319","MEL_NIGE","Melichthys niger","black durgon",NA
"320","MEN_SPE.","Menidia sp.","silverside species",NA
"321","MIC_CARR","Microgobius carri","Seminole goby",NA
"322","MIC_CHRY","Microspathodon chrysurus","yellowtail damselfish",NA
"323","MIC_GULO","Microgobius gulosus","Clown Goby","MIC_GUL"
"324","MIC_MICR","Microgobius microlepis","banner goby",NA
"325","MIC_SIGN","Microgobius signatus","dashback goby",NA
"326","MIC_SPE.","Microgobius species","goby Microgobius",NA
"327","MON_CILI","Monacanthus ciliatus","fringed filefish",NA
"328","MON_TUCK","Monacanthus tuckeri","slender filefish",NA
"329","MUG_CEPH","Mugil cephalus","striped mullet","MUG_CEP"
"330","MUL_MART","Mulloidichthys martinicus","yellow goatfish",NA
"331","MUR_RETI","Muraena retifera","reticulate moray",NA
"332","MYC_ACUT","Mycteroperca acutirostris","western comb grouper",NA
"333","MYC_BONA","Mycteroperca bonaci","black grouper","MYC_BON"
"334","MYC_INTE","Mycteroperca interstitialis","yellowmouth grouper",NA
"335","MYC_MICR","Mycteroperca microlepis","gag",NA
"336","MYC_PHEN","Mycteroperca phenax","scamp","MYC_PHE"
"337","MYC_TIGR","Mycteroperca tigris","tiger grouper",NA
"338","MYC_VENE","Mycteroperca venenosa","yellowfin grouper",NA
"339","MYR_BREV","Myrichthys breviceps","sharptail eel",NA
"340","MYR_JACO","Myripristis jacobus","blackbar soldierfish",NA
"341","MYR_OCEL","Myrichthys ocellatus","goldspotted eel",NA
"342","MYR_SPE.","Myrichthys species","snake eel Myrichthys",NA
"343","NAR_BANC","Narcine bancroftii","lesser electric ray",NA
"344","NAU_DUCT","Naucrates ductor","Pilotfish","NAU_DUC"
"345","NEG_BREV","Negaprion brevirostris","lemon shark","NEG_BRE"
"346","NEO_MARI","Neoniphon marianus","longjaw squirrelfish",NA
"347","NES_LONG","Nes longus","orangespotted goby","NES_LON"
"348","NIC_USTA","Nicholsina usta","emerald parrotfish","NIC_UST"
"349","NO_FISH","no observed fishes","no observed fishes","NO_FISH"
"350","NO_SURVEY","","","NO_SURVEY"
"351","OCY_CHRY","Ocyurus chrysurus","yellowtail snapper","OCY_CHR"
"352","ODO_DENT","Odontoscion dentex","reef croaker",NA
"353","OGC_NASU","Ogcocephalus nasutus","shortnose batfish",NA
"354","OGC_SPE.","Ogcocephalus sp.","batfish species",NA
"355","OGI_CAYO","Ogilbia cayorum","Key brotula","OGI_CAY"
"356","OLI_SAUR","Oligoplites saurus","leatherjack",NA
"357","OPH_MACC","Ophioblennius macclurei","redlip blenny",NA
"358","OPH_OPHI","Ophichthus ophis","spotted snake eel",NA
"359","OPH_SPE.","Ophichthidae species","snake eel species",NA
"360","OPI_AURI","Opistognathus aurifrons","yellowhead jawfish",NA
"361","OPI_MACR","Opistognathus macrognathus","banded jawfish",NA
"362","OPI_MAXI","Opistognathus maxillosus","mottled jawfish",NA
"363","OPI_SPE.","Opistognathus sp.","jawfish species",NA
"364","OPI_WHIT","Opistognathus whitehursti","dusky jawfish",NA
"365","OPS_SPE.","Opsanus sp.","Unknown Toadfish","OPS_SP"
"366","OPS_TAU_","Opsanus tau","oyster toadfish",NA
"367","ORT_CHRY","Orthopristis chrysoptera","pigfish",NA
"368","OXY_STIG","Oxyurichthys stigmalophius","spotfin goby",NA
"369","PAG_PAGR","Pagrus pagrus","red porgy",NA
"370","PAR_ACUM","Pareques acuminatus","high-hat",NA
"371","PAR_ALBI","Paralichthys albigutta","Gulf flounder","PAR_ALB"
"372","PAR_BAIR","Paradiplogrammus bairdi","lancer dragonet",NA
"373","PAR_FURC","Paranthias furcifer","Atlantic creolefish",NA
"374","PAR_INCI","Parasphyraenops incisus","splitfin bass",NA
"375","PAR_MARM","Parablennius marmoreus","seaweed blenny","PAR_MAR"
"376","PAR_MARN","Paraclinus marmoratus","marbled blenny",NA
"377","PAR_NIGR","Paraclinus nigripinnis","blackfin blenny",NA
"378","PAR_UMBR","Pareques umbrosus","cubbyu",NA
"379","PEM_SCHO","Pempheris schomburgkii","glassy sweeper",NA
"380","PEP_TRIA","Peprilus triacanthus ","American butterfish",NA
"381","PHA_XENU","Phaeoptyx xenus","sponge cardinalfish",NA
"382","PLA_ARGA","Platybelone argalus argalus","keeltail needlefish",NA
"383","PLA_ORBI","Platax orbicularis","orbicular batfish",NA
"384","POE_LATI","Poecilia latipinna","Sailfin Molly","POE_LAT"
"385","POM_ARCU","Pomacanthus arcuatus","gray angelfish","POM_ARC"
"386","POM_PARU","Pomacanthus paru","French angelfish","POM_PAR"
"387","POM_SPE.","Pomacanthus species","angelfish Pomacanthus ",NA
"388","PRI_AQUI","Pristipomoides aquilonaris","wenchman",NA
"389","PRI_AREN","Priacanthus arenatus","bigeye",NA
"390","PRI_HIPO","Priolepis hipoliti","rusty goby",NA
"391","PRI_OPHR","Prionotus ophryas","bandtail searobin","PRI_OPH"
"392","PRI_PECT","Pristis pectinata","smalltooth sawfish",NA
"393","PRI_RUBI","Prionotus rubio","blackwing searobin",NA
"394","PRI_SPE.","Prionotus sp.","Unidentified Searobin","PRI_SP"
"395","PRO_ACUL","Prognathodes aculeatus","longsnout butterflyfish",NA
"396","PRO_AYA_","Prognathodes aya","bank butterflyfish",NA
"397","PSE_MACU","Pseudupeneus maculatus","spotted goatfish","PSE_MAC"
"398","PTE_CALL","Ptereleotris calliura","blue dartfish",NA
"399","PTE_HELE","Ptereleotris helenae","hovering dartfish",NA
"400","PTE_VOLI","Pterois volitans","red lionfish","PTE_VOL"
"401","RAC_CANA","Rachycentron canadum","cobia",NA
"402","REM_REMO","Remora remora","remora",NA
"403","RHI_BONA","Rhinoptera bonasus","cownose ray",NA
"404","RHI_LENT","Rhinobatos lentiginosus","Atlantic guitarfish",NA
"405","RHO_AURO","Rhomboplites aurorubens","vermilion snapper",NA
"406","RIS_RUBE","Risor ruber","tusked goby",NA
"407","RYP_BIST","Rypticus bistrispinus","freckled soapfish",NA
"408","RYP_MACU","Rypticus maculatus","whitespotted soapfish",NA
